original_index,id,title,gold_standard,annotator_1,annotator_2,annotator_3,final_label
54,118143389,Электромонтер по ремонту и обслуживанию электрооборудования,0.0,1,1,1,1
58,118440741,Электромонтер по ремонту и обслуживанию электрооборудования,,1,0,1,1
60,118263109,Электромонтер по ремонту и обслуживанию электрооборудования (3 группа электробезопасности),0.0,1,1,1,1
62,118864075,Слесарь-электромонтажник,1.0,1,1,1,1
64,118111762,Электромонтажник,1.0,1,1,1,1
66,110331724,Электрослесарь по ремонту электрооборудования 6 разряда,,1,1,1,1
67,94594046,Электромонтер по ремонту и обслуживанию оборудования,1.0,1,1,1,1
68,118285221,Электромонтер / электрик,,1,1,1,1
70,115762842,Электромонтер,1.0,1,1,1,1
73,117258082,Электромонтажник (Сборщик электрощитового оборудования),1.0,1,1,1,1
80,118107701,Электрослесарь по ремонту и обслуживанию автоматики и средств измерений электростанции (КИПиА),1.0,0,1,0,0
82,118599797,"Слесарь-электрик сварочного оборудования, г.Выкса",,1,1,1,1
83,98615632,Электромонтер по ремонту оборудования,1.0,1,1,1,1
85,117361076,Монтажник связи,,0,0,0,0
87,117457935,Электромонтер по ремонту и обслуживанию электрооборудования,0.0,1,1,1,1
88,111307444,Электромонтер по ремонту и обслуживанию электрооборудования 1/3,1.0,1,1,1,1
89,118137914,Электрослесарь по ремонту оборудования распределительных устройств 5 разряда,,1,1,1,1
93,117747047,Электромонтер оперативно-выездной бригады (электрические сети),0.0,1,1,1,1
97,118314495,Электромонтажник,0.0,1,1,1,1
98,118863435,Монтажник слаботочных систем/электромонтажник в самое высокое здание Москва-Сити,0.0,0,1,0,0
100,107331714,Электромонтер охранное-пожарной сигнализации 6 разряда,0.0,1,1,1,1
101,93146777,Слесарь-электрик по ремонту электрооборудования/Автоэлектрик-диагност,,0,1,0,0
102,117338734,Электромонтер 3 разряда,0.0,1,1,1,1
103,118042223,Электромонтажник,1.0,1,1,1,1
106,115551592,Электромонтер,,1,1,1,1
108,115478548,Электромонтажник,1.0,1,1,1,1
110,118470071,Электромонтер по ремонту и обслуживанию электрооборудования,0.0,1,1,1,1
111,118051535,Электромонтер по эксплуатации распределительных сетей 3 разряда,,1,1,1,1
113,118955820,"Электромонтер по эксплуатации распределительный сетей 4-5 разряда (участки КЛ, ВЛ, ТП)",0.0,1,1,1,1
115,116475851,Техник-электрик (ЖКХ),1.0,0,0,0,0
117,117517127,Электромонтер (ст.м Комендантский проспект),,1,0,1,1
120,118452607,Электромонтер,1.0,1,1,1,1
122,118225540,Электромонтёр,,0,1,0,0
124,118939928,Электромонтер на ТЭЦ,0.0,1,1,1,1
129,118413883,Слесарь-электрик подвижного состава (Депо им. Баумана),0.0,0,0,0,0
130,107932140,Начинающий монтажник слаботочных систем,1.0,0,0,0,0
131,117418623,Электромонтер (электромонтажник/электрик),0.0,1,1,1,1
133,118236815,Электрик/Электромонтер,,1,1,1,1
134,117991780,Инженер - электрик,,0,0,0,0
136,116002189,Электромонтер (г. Бронницы),1.0,1,1,1,1
140,115606972,Электромонтажник,,1,1,1,1
150,118221741,Электромонтер диспетчерского оборудования и телеавтоматики 4 разряда,,1,1,0,1
158,107955078,Электромонтажник 5 разряда,,1,1,1,1
167,118042180,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
177,116785111,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
181,118021027,Электромонтажник,,1,1,1,1
183,118431157,Электромонтер АВБ наружного освещения 5 разряда – водитель автомобиля,,0,1,0,0
191,117874479,Электромонтер (погружная или наземная часть УЭЦН),,1,1,1,1
194,117932189,Электрослесарь (Обогатительная фабрика),,1,1,1,1
205,107055133,Электромонтер,,1,1,1,1
215,116509413,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
216,118617223,Электрослесарь по ремонту электрооборудования электростанций 4-5 разряда,,1,1,1,1
218,118824633,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,0,1
220,118662099,"Монтажник сантехник (канализация, водоснабжение в частных домах)",,0,0,0,0
222,117870040,Электромонтер,,1,1,1,1
223,118556042,Электромонтер СЦБ,,0,1,0,0
228,117682934,"Электромонтер, электрик, электромонтажник",,1,1,1,1
230,117928374,Электромонтер/мастер службы эксплуатации,,1,1,1,1
231,116024877,Электромонтер,,1,1,1,1
234,109136093,Электромонтер по ремонту производственного оборудования,,1,1,1,1
244,118202431,Электромонтер по обслуживанию подстанций,,1,1,1,1
247,114066326,Электромонтер по ремонту оборудования,,1,1,1,1
262,116883896,Электромонтер по ремонту аппаратуры релейной защиты и автоматики 6 разряда,,1,1,0,1
263,118737530,Слесарь по контрольно-измерительным приборам и автоматике,,0,0,0,0
266,118671505,Разнорабочий/помощник/подсобный рабочий,,0,0,0,0
271,118123180,Электромонтажник,,1,1,1,1
272,118252017,Электромонтер по испытаниям и измерениям с функциями водителя,,1,1,1,1
273,111202626,Техник по обслуживанию зданий,,0,1,0,0
286,117880559,Электромонтер (электрик),,1,1,1,1
288,108952178,Электромонтер,,1,0,1,1
291,118800236,Механик по ремонту и эксплуатации,,0,0,0,0
293,118135808,Электромонтажник,,1,1,1,1
312,118279485,Дежурный электромонтер,,1,1,0,1
315,118700484,"Электромонтажник (деревня Пирогово Мытищинский г.о., Московская область)",,1,1,1,1
317,118204633,Электромонтажник / электромонтер,,1,1,1,1
318,100833915,"Электромонтер 4, 5, 6 разряд",,1,1,1,1
320,118507794,Электромонтер по монтажу воздушных линий 6 разряда,,1,1,1,1
331,118299258,Электрослесарь по обслуживанию и ремонту оборудования,,1,1,1,1
333,116106811,Мастер по установке бытовой техники (м. Проспект Ветеранов),,0,0,0,0
337,117627270,Слесарь-электромонтажник,,1,1,1,1
365,115223644,Электромонтер по ремонту и обслуживанию электрооборудования группы трансформаторных подстанций,,1,1,1,1
368,109074575,"Электромонтажник по воздушным линиям (0,4-10 кВ)",,1,1,1,1
378,111531780,Электромонтер по ремонту и обслуживанию электрооборудования 4-6 разряд,,1,1,1,1
379,117549835,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
385,117978466,Электромонтажник в г. Коммунар,,1,1,1,1
389,114932362,Слесарь-электрик,,1,1,1,1
391,118588470,Электромонтажник,,1,0,1,1
394,116759445,Электромонтер по ремонту электрооборудования,,1,1,1,1
395,117928648,Электромонтер,,1,1,0,1
398,118899941,Электромонтер,,1,1,0,1
401,117948196,Электромонтер по ремонту и обслуживанию оборудования,,1,1,1,1
404,115517703,Электромонтер по ремонту и обслуживанию электрооборудования (дежурный),,1,1,1,1
406,114672131,Дежурный электромонтер,,1,1,1,1
407,116132023,Электромонтер линейных сооружений телефонной связи и радиофикации,,0,1,0,0
417,116798287,Электромонтер ГПО (51070),,1,1,1,1
425,117341419,Электромонтер ТЭЦ,,1,1,1,1
430,117125053,"Электромонтер по ремонту оборудования на завод, г.Колпино",,1,1,1,1
431,76907614,"Электромонтер по эксплуатации распределительных сетей 4,5 разряда (г. Кириши)",,1,1,1,1
441,117893792,Электромонтер по РиОЭО (производство),,1,1,1,1
447,118974586,Электромонтажник сборщик НКУ,,1,1,1,1
457,92219792,Электромонтер на производственное оборудование,,1,1,1,1
459,117978065,Инженер бортового оборудования (м.Ладожская),,0,0,0,0
464,118683480,Электромонтер,,1,1,1,1
469,117013316,Электромонтер по эксплуатации распределительных сетей 3-5 разряда,,1,1,1,1
473,111766927,Монтажник связи,,0,0,0,0
476,118800626,Электромонтер по ремонту и обслуживанию электрооборудования 4-6 разряда,,1,1,1,1
485,118252333,Электрослесарь по ремонту оборудования распределительных устройств,,1,1,1,1
486,118461852,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда (ЗСВ),,1,0,1,1
489,106367089,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
491,118976406,Электромонтер,,1,1,1,1
498,118992555,Электромонтер по обслуживанию электрооборудования,,1,1,1,1
500,113700687,Электромонтер по обслуживанию ПТО,,1,1,1,1
501,118571092,Электромонтажник,,1,1,1,1
507,118119532,Электромонтер по ремонту и обслуживанию ГПМ,,1,1,1,1
509,116912431,Электромонтер по обслуживанию электрооборудования,,1,1,1,1
512,106819681,Слесарь-электрик по ремонту электрооборудования в филиал Специализированная автобаза,,1,1,1,1
523,115677766,Электрик,,1,1,1,1
530,118696075,Техник (Санкт-Петербург и Кировск),,0,0,0,0
533,118310413,Слесарь-электромонтажник шкафов НКУ,,1,1,1,1
543,118809882,Электромонтажник - кабельщик,,1,1,0,1
544,117290672,Электромонтажник,,1,1,1,1
547,98250909,Слесарь-электромонтажник 4 разряда,,1,1,1,1
551,118428210,Электромонтёр,,0,1,0,0
552,117930681,Сборщик электрощитового оборудования,,0,1,0,0
556,118095564,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
557,118508348,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,,1,1,1,1
564,118851219,Монтажник слаботочных систем / электромонтажник,,0,1,0,0
566,109864645,Электромонтер (ст.м Девяткино),,1,1,1,1
569,117208451,Электромонтер диспетчерского оборудования и телеавтоматики,,1,1,0,1
570,118239614,Электромонтажник,,1,1,1,1
573,118513649,Электрослесарь по ремонту оборудования распределительных устройств,,1,1,1,1
576,118188527,Электрослесарь дежурный,,1,1,1,1
578,114014931,Электромонтер,,1,1,1,1
583,117125853,Электромонтер,,1,1,1,1
588,117980658,Электромонтер по ремонту и обслуживанию электрооборудования,,1,0,1,1
592,117986346,Электромонтажник / сборщик электрощитов (НКУ),,1,1,1,1
593,111056423,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда (м. Москва-Сити),,1,1,1,1
596,114575370,Электромонтер по ремонту и обслуживанию электрооборудования (г. Выкса),,1,1,1,1
601,118027114,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
602,118117378,Электромонтер (погружная или наземная часть УЭЦН),,1,1,1,1
603,107890340,Начинающий монтажник слаботочных систем,,0,0,0,0
608,88671381,Электромонтер в коммерческую службу,,1,1,1,1
615,99916924,Электромонтажник,,1,1,1,1
622,118074438,Электромонтер по обслуживанию э/о,,1,1,1,1
634,117732141,Электромонтер (ЖК Лучи),,1,1,0,1
635,118726539,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
639,118300763,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
643,117410289,Электромонтажник,,1,1,1,1
649,113147502,Электромонтер по ремонту оборудования,,1,1,1,1
652,109948101,Монтажник РЭАиП 5-6 разряда/ Электромонтажник 5-6 разряда,,1,1,1,1
653,118262426,Электромонтажник,,1,1,1,1
659,119006548,"Электромонтажник/Электромонтер (КЛ, ВЛ)",,1,1,1,1
660,118008965,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,,1,0,1,1
667,114016205,Электромонтер-линейщик,,1,1,1,1
669,116907901,Электромонтажник,,1,1,1,1
671,118045139,Электромонтажник (Производство электрощитового оборудования),,1,1,1,1
675,102787333,Мастер по подключению абонентов,,0,0,0,0
680,116506978,Электромонтер (Домодедово),,1,1,1,1
688,112390295,Автоэлектрик,,0,0,0,0
690,118648113,Техник по подключению интернета,,0,0,0,0
691,117924422,Электромонтер по эксплуатации распределительных сетей 4 разряда,,1,1,1,1
697,118612337,Электромонтажник-схемщик 5 разряд,,1,0,1,1
699,118616985,Электромонтер,,1,0,1,1
700,117416048,Электромонтер высоковольтного участка,,1,1,1,1
702,118820431,Электромонтажник,,1,1,1,1
709,118875259,Электромонтажник,,1,1,1,1
716,118755243,Электромонтер,,1,1,1,1
718,116590710,Электромонтер (г. Серебряные Пруды),,1,1,0,1
722,118288412,"Электрослесарь КИПиА ТЭЦ, Дзержинский",,0,1,0,0
724,118623333,Старший техник,,0,0,0,0
735,118094940,Электромонтажник-бригадир,,1,1,1,1
736,115782225,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
737,117995324,Электромонтер,,1,1,1,1
741,118723749,Специалист ремонтно-монтажной службы (РМС),,0,0,0,0
747,117457986,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
748,119004100,Электромонтер по ремонту и эксплуатации электрооборудования,,1,1,1,1
752,116565444,Электромонтер,,1,0,1,1
762,118829972,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
767,115145961,Монтажник связи,,0,0,0,0
770,107587313,Монтажник связи,,0,0,0,0
774,114620474,Электромонтер,,1,1,1,1
778,115121968,Специалист по ремонту и обслуживанию зданий и сооружений,,0,0,0,0
783,118889846,Электромонтажник в Турцию,,1,1,1,1
784,118645628,Электромонтер,,1,1,1,1
786,118931103,Электромонтажник слаботочных систем,,0,1,0,0
787,118508565,"Электромонтер по эксплуатации распределительных сетей 5 разряда, г. Тосно",,1,1,1,1
797,117950634,Электромонтажник / монтажник слаботочных систем,,0,1,0,0
802,118866620,Оператор электроустановки,,0,1,0,0
804,118341935,Механик-наладчик производственного оборудования,,0,0,0,0
814,116706341,Электромеханик сортировочного оборудования,,0,1,0,0
821,116198178,Электромонтер (г. Дубна),,1,1,1,1
822,118961932,Начальник электромонтажного участка,,0,1,0,0
824,118730246,Электрослесарь строительный / электромонтер,,1,1,1,1
826,105980143,Дежурный электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
828,114974815,Слесарь-электрик по ремонту оборудования,,1,1,1,1
832,118623337,Старший техник,,0,1,0,0
841,117438246,Электромонтажник,,1,1,1,1
844,117029093,Электромонтер по обслуживанию подстанций,,1,1,1,1
852,118592221,Инженер по монтажу оборудования связи,,0,0,0,0
856,115397768,Выездной специалист связи,,0,0,0,0
857,118858929,Электромонтер по ремонту и обслуживанию оборудования,,1,1,1,1
862,118135380,Главный инженер проекта (инженерные сети),,0,0,0,0
863,110325549,Электромонтер АСУТП (Начинающий специалист АСУТП),,1,1,0,1
865,118417784,Электромонтер по ремонту и обслуживанию электрооборудования (электрик),,1,1,1,1
866,117588417,Мастер по подключению оборудования,,0,0,0,0
868,117907538,Электромонтажник НКУ,,1,1,1,1
875,118734910,ЭЛЕКТРОСЛЕСАРЬ по ремонту оборудования РУ в 5 разряда,,1,1,1,1
877,118425850,Электромонтер,,1,1,1,1
878,101058577,Электромонтер по ремонту и обслуживанию электрооборудования 3-6 разряда,,1,1,1,1
881,113024788,Электромонтажник-схемщик,,1,1,1,1
882,116162171,Мастер СМР на Стройку (капремонт),,0,0,0,0
886,118154499,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
890,117651170,Электромонтажник,,1,1,1,1
899,118765987,Слесарь КИПиА,,0,0,0,0
910,118360029,Электромонтер/электромонтажник в компанию строительных материалов,,1,1,1,1
914,106379690,Электромонтёр по испытаниям и измерениям (КИПиА),,0,1,0,0
916,118986388,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
935,117426004,Электромонтер по ремонту и обслуживанию электрооборудования,,1,0,1,1
942,116558201,Электрик-электромонтер,,1,1,1,1
943,118970982,Электромонтажник,,1,1,1,1
951,118904103,Электромонтажник / Монтажник слаботочных систем,,0,1,0,0
954,118623334,Старший техник,,0,0,0,0
956,118410910,"Электромонтажник 4-6 разряда на железной дороге (СЦБ, энергетика)",,0,1,0,0
968,115988181,Электромонтер (Ногинск),,1,1,1,1
973,118771386,Электромонтер,,1,1,1,1
977,118789708,Электромонтажник,,1,1,1,1
978,118524102,Электромонтажник,,1,1,1,1
983,118504700,Электромонтер на завод,,1,1,1,1
987,117034430,Электромонтер охранно-пожарной сигнализации 4 разряда,,1,1,1,1
988,119004102,Электромонтер по ремонту и эксплуатации электрооборудования,,1,1,1,1
992,103510980,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1005,118095566,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1008,113252883,Электромонтер,,1,1,1,1
1009,117899788,Электромонтажник,,1,1,0,1
1010,118144292,"Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда(г. Видное,Московская область)",,1,0,1,1
1012,118226295,Электромонтер по ремонту и монтажу кабельных линий,,1,1,1,1
1014,118986788,Электромонтажник,,1,1,1,1
1017,118029416,Руководитель отдела монтажа,,0,0,0,0
1018,117877591,Электромонтажник,,1,1,1,1
1020,118824631,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1023,98776909,Слесарь-электромонтажник,,1,1,1,1
1027,117675075,Электромонтер (ст.м. Петроградская),,1,1,1,1
1035,115538654,Электромонтер,,1,1,1,1
1037,116173535,Электрик (г. Люберцы),,1,1,1,1
1042,113879217,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,,1,1,1,1
1049,117344321,DevOps-инженер (облачная IoT-платформа),,0,0,0,0
1057,117441654,Электромонтер оперативно-выездной бригады,,1,1,1,1
1063,115901570,Электромонтер,,1,0,1,1
1067,117991912,Электромонтажник по силовым сетям,,1,1,1,1
1071,118848988,Электромонтажник на производство строительных материалов,,1,1,1,1
1075,118504096,Электромонтер,,1,1,1,1
1078,108866909,Электромонтажник,,1,1,1,1
1082,113009164,Электромонтажник/Сборщик НКУ,,1,1,1,1
1083,108100771,Слесарь-электрик по ремонту электрооборудования подвижного состава,,0,1,0,0
1093,107587081,Специалист по подключению интернет оборудования,,0,0,0,0
1094,118072846,Установщик интернет оборудования,,0,0,0,0
1102,av1000002,Электрослесарь по ремонту электрических машин,,1,1,1,1
1116,av1000016,Электрик-универсал,,1,1,1,1
1124,av1000024,Дежурный электрик,,1,1,1,1
1130,av1000030,Электромонтажник-наладчик,,1,1,1,1
1131,av1000031,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1132,av1000032,Электрослесарь по ремонту электрических машин,,1,1,1,1
1134,av1000034,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1145,av1000045,Электрик в управляющую компанию,,1,1,1,1
1147,av1000047,Электрослесарь по ремонту оборудования,,1,1,1,1
1150,av1000050,Электрик-универсал,,1,1,1,1
1157,av1000057,Электромонтер 3 разряда,,1,1,1,1
1164,av1000064,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1167,av1000067,Электромонтер оперативно-выездной бригады,,1,1,1,1
1168,av1000068,Электрик-универсал,,1,1,1,1
1170,av1000070,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1172,av1000072,Электрик,,1,1,1,1
1174,av1000074,Электрослесарь по ремонту оборудования,,1,1,1,1
1176,av1000076,Электрослесарь 6 разряда,,1,1,1,1
1185,av1000085,Электрик,,1,1,1,1
1186,av1000086,Электромонтер оперативно-выездной бригады,,1,1,1,1
1188,av1000088,Электрослесарь 4 разряда,,1,1,1,1
1196,av1000096,Электрослесарь 3 разряда,,1,1,1,1
1199,av1000099,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1200,av1000100,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1212,av1000112,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,0,1
1213,av1000113,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1218,av1000118,Электрик,,1,1,1,1
1219,av1000119,Электромонтажник по вторичным цепям,,1,0,1,1
1225,av1000125,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1226,av1000126,Слесарь-электрик 5 разряда,,1,1,1,1
1227,av1000127,Электрик-универсал,,1,1,1,1
1233,av1000133,Электрослесарь 6 разряда,,1,1,1,1
1235,av1000135,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1236,av1000136,Электромонтажник по освещению,,1,1,1,1
1243,av1000143,Электрик на производство,,1,1,1,1
1248,av1000148,Электрик-универсал,,1,1,1,1
1249,av1000149,Слесарь-электрик 3 разряда,,1,1,1,1
1250,av1000150,Электромонтажник по вторичным цепям,,1,1,1,1
1253,av1000153,Электромонтажник силовых сетей,,1,1,0,1
1263,av1000163,Электромонтер по эксплуатации распределительных сетей,,1,1,0,1
1267,av1000167,Электрик,,1,1,1,1
1275,av1000175,Электромонтажник по освещению,,1,1,1,1
1285,av1000185,Электромонтажник силовых сетей,,1,1,1,1
1290,av1000190,Электромонтер оперативно-выездной бригады,,1,0,1,1
1317,av1000217,Электромонтер оперативно-выездной бригады,,1,1,1,1
1321,av1000221,Электромонтажник по вторичным цепям,,1,1,1,1
1322,av1000222,Дежурный электрик,,1,1,0,1
1323,av1000223,Электромонтажник по вторичным цепям,,1,1,1,1
1327,av1000227,Электромонтажник по вторичным цепям,,1,1,1,1
1330,av1000230,Электрик,,1,1,1,1
1333,av1000233,Электромонтажник-наладчик,,1,1,1,1
1334,av1000234,Электрик на производство,,1,1,1,1
1353,av1000253,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1358,av1000258,Дежурный электрик,,1,1,1,1
1372,av1000272,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1380,av1000280,Дежурный электрик,,1,1,1,1
1388,av1000288,Электрослесарь по ремонту электрических машин,,1,1,1,1
1394,av1000294,Электрослесарь 4 разряда,,1,1,1,1
1400,av1000300,Электромонтер оперативно-выездной бригады,,1,1,1,1
1405,av1000305,Электромонтер 3 разряда,,1,0,1,1
1410,av1000310,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1412,av1000312,Электромонтер 5 разряда,,1,1,1,1
1413,av1000313,Электромонтер 6 разряда,,1,1,1,1
1416,av1000316,Электрик-универсал,,1,1,1,1
1417,av1000317,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1421,av1000321,Электрослесарь по ремонту оборудования,,1,1,0,1
1423,av1000323,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1429,av1000329,Слесарь-электрик 6 разряда,,1,1,1,1
1445,av1000345,Электромонтажник силовых сетей,,1,1,1,1
1446,av1000346,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1448,av1000348,Электромонтажник силовых сетей,,1,1,1,1
1454,av1000354,Электрик на производство,,1,1,1,1
1457,av1000357,Электромонтажник по освещению,,1,1,1,1
1461,av1000361,Дежурный электрик,,1,1,1,1
1463,av1000363,Электромонтажник силовых сетей,,1,1,1,1
1468,av1000368,Электрик-универсал,,1,1,1,1
1472,av1000372,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1478,av1000378,Электрослесарь по ремонту электрических машин,,1,0,1,1
1480,av1000380,Электрослесарь по обслуживанию подстанций,,1,0,1,1
1483,av1000383,Электромонтажник по освещению,,1,1,1,1
1497,av1000397,Электрослесарь 3 разряда,,1,1,1,1
1498,av1000398,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1507,av1000407,Электрослесарь по ремонту электрических машин,,1,1,1,1
1509,av1000409,Электрослесарь по ремонту электрических машин,,1,1,1,1
1513,av1000413,Электромонтажник по вторичным цепям,,1,1,1,1
1514,av1000414,Электромонтажник по освещению,,1,1,0,1
1516,av1000416,Электромонтер 6 разряда,,1,1,1,1
1519,av1000419,Электромонтер оперативно-выездной бригады,,1,1,1,1
1525,av1000425,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1529,av1000429,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1531,av1000431,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1532,av1000432,Электрослесарь по ремонту электрических машин,,1,1,1,1
1534,av1000434,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1539,av1000439,Слесарь-электрик 6 разряда,,1,1,1,1
1545,av1000445,Электрик на производство,,1,1,1,1
1549,av1000449,Электрик,,1,1,1,1
1552,av1000452,Электрик-универсал,,1,1,1,1
1556,av1000456,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1562,av1000462,Слесарь-электрик по ремонту электрооборудования,,1,1,1,1
1566,av1000466,Электрослесарь по ремонту оборудования,,1,1,1,1
1575,av1000475,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1576,av1000476,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1585,av1000485,Электрик-универсал,,1,1,1,1
1588,av1000488,Электрик,,1,1,1,1
1599,av1000499,Электрослесарь 6 разряда,,1,1,0,1
1604,av1000504,Слесарь-электрик 5 разряда,,1,1,1,1
1606,av1000506,Электромонтер 3 разряда,,1,1,1,1
1609,av1000509,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1617,av1000517,Электрослесарь 6 разряда,,1,1,1,1
1619,av1000519,Электромонтер оперативно-выездной бригады,,1,1,1,1
1621,av1000521,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1622,av1000522,Электромонтажник-наладчик,,1,1,1,1
1628,av1000528,Слесарь-электрик 3 разряда,,1,1,1,1
1629,av1000529,Электромонтажник по освещению,,1,0,1,1
1630,av1000530,Электрослесарь 3 разряда,,1,1,1,1
1641,av1000541,Электрослесарь по обслуживанию подстанций,,1,1,1,1
1652,av1000552,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1656,av1000556,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1667,av1000567,Электрослесарь по ремонту оборудования,,1,1,1,1
1668,av1000568,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1669,av1000569,Электрик на производство,,1,1,1,1
1671,av1000571,Электрик на производство,,1,1,1,1
1673,av1000573,Электромонтажник по освещению,,1,1,1,1
1677,av1000577,Электрик,,1,1,1,1
1682,av1000582,Электромонтер по эксплуатации распределительных сетей,,1,1,1,1
1683,av1000583,Электромонтер оперативно-выездной бригады,,1,1,1,1
1697,av1000597,Электрик,,1,1,1,1
1699,av1000599,Электромонтажник по вторичным цепям,,1,1,1,1
1700,av1000600,Слесарь-электрик по обслуживанию и ремонту электрооборудования,,1,1,1,1
1701,av1000601,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
1706,av1000606,Электромонтажник силовых сетей,,1,1,1,1
1708,av1000608,Электрик на производство,,1,1,1,1
1710,av1000610,Электромонтер оперативно-выездной бригады,,1,1,1,1
