id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
118950376,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 25000, 'to': 25000, 'currency': 'RUR'}",ГБУК СО ТЮЗ СамАрт,https://hh.ru/vacancy/118950376,2025-03-31T08:27:26+0300,Самара,электромонтер,hh,25000.0,25000.0,RUR,25000.0
116380713,Техник по ремонту и обслуживанию домофонов,"{'from': 80000, 'to': None, 'currency': 'RUR'}",МД Системы Безопасности,https://hh.ru/vacancy/116380713,2025-03-31T16:12:32+0300,Москва,электромонтер,hh,80000.0,,RUR,
118691708,"Электромонтажник, г. Москва","{'from': 100000, 'to': 120000, 'currency': 'RUR'}",Инвестстрой,https://hh.ru/vacancy/118691708,2025-03-24T09:50:25+0300,Москва,электромонтажник,hh,100000.0,120000.0,RUR,110000.0
118228507,Мастер электромонтажных работ,"{'from': 130000, 'to': 180000, 'currency': 'RUR'}",ЭнергоСтрой,https://hh.ru/vacancy/118228507,2025-03-30T10:02:19+0300,Москва,электромонтажник,hh,130000.0,180000.0,RUR,155000.0
118806397,Электромонтажник (сборка шкафов управления),"{'from': 100000, 'to': None, 'currency': 'RUR'}",НСК,https://hh.ru/vacancy/118806397,2025-03-29T11:06:46+0300,Раменское (Московская область),электромонтажник,hh,100000.0,,RUR,
108458488,Электромонтер (Стадион Газпром Арена),"{'from': 80000, 'to': 100000, 'currency': 'RUR'}","Зенит, футбольный клуб",https://hh.ru/vacancy/108458488,2025-03-10T17:37:30+0300,Санкт-Петербург,электрослесарь,hh,80000.0,100000.0,RUR,90000.0
118819080,Слесарь-ремонтник,"{'from': None, 'to': None, 'currency': None}",Азот-Взрыв,https://hh.ru/vacancy/118819080,2025-03-26T14:13:20+0300,Кировск (Ленинградская область),электрослесарь,hh,,,,
117798007,Электромонтажник,"{'from': 92000, 'to': 120000, 'currency': 'RUR'}",Энтэск,https://hh.ru/vacancy/117798007,2025-03-28T17:25:32+0300,Москва,электромонтажник,hh,92000.0,120000.0,RUR,106000.0
115669565,Электромонтер отдела по обслуживанию линий наружного освещения,"{'from': 73600, 'to': None, 'currency': 'RUR'}",Россети Московский регион,https://hh.ru/vacancy/115669565,2025-03-10T16:12:58+0300,Софрино (Московская область),электромонтер,hh,73600.0,,RUR,
118422831,Электромонтер (наладчик - электрик) по ремонту башенных кранов Либхерр,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Кран Сервис и Логистика,https://hh.ru/vacancy/118422831,2025-03-17T10:30:18+0300,Санкт-Петербург,электромонтер,hh,100000.0,,RUR,
118821093,Электромонтажник судовой,"{'from': 70000, 'to': 110000, 'currency': 'RUR'}",СП Нобилис,https://hh.ru/vacancy/118821093,2025-03-26T14:45:39+0300,Санкт-Петербург,электромонтажник,hh,70000.0,110000.0,RUR,90000.0
118175367,Электромонтажник,"{'from': 55000, 'to': 71500, 'currency': 'RUR'}",Ассоциация Специалистов Городского Хозяйства по Развитию Управленческих Кадров,https://hh.ru/vacancy/118175367,2025-03-11T10:10:03+0300,Королев (Московская область),электромонтажник,hh,55000.0,71500.0,RUR,63250.0
118827208,Электромонтёр по ремонту и обслуживанию электрооборудования,"{'from': 51000, 'to': 51000, 'currency': 'RUR'}",Филиал ППК Роскадастр Аэрогеодезия,https://hh.ru/vacancy/118827208,2025-03-26T16:20:49+0300,Санкт-Петербург,электромонтер,hh,51000.0,51000.0,RUR,51000.0
118590559,Электрослесарь (слесарь) дежурный и по ремонту оборудования ПАЛ,"{'from': 186000, 'to': None, 'currency': 'RUR'}",Высочайший,https://hh.ru/vacancy/118590559,2025-03-20T10:45:50+0300,Красногорск (Московская область),электрослесарь,hh,186000.0,,RUR,
117913919,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 117000, 'to': None, 'currency': 'RUR'}",Главстрой (Москва),https://hh.ru/vacancy/117913919,2025-03-03T19:07:52+0300,Москва,электромонтер,hh,117000.0,,RUR,
118777116,Электромонтажник,"{'from': 90000, 'to': None, 'currency': 'RUR'}",НТЦ Ротек,https://hh.ru/vacancy/118777116,2025-03-31T16:09:05+0300,Москва,электромонтажник,hh,90000.0,,RUR,
116106776,Электромонтер (г.Руза),"{'from': 45000, 'to': 57000, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116106776,2025-03-20T12:06:49+0300,Руза (Московская область),электромонтер,hh,45000.0,57000.0,RUR,51000.0
118872386,Электромонтер,"{'from': 77000, 'to': None, 'currency': 'RUR'}",МедСил,https://hh.ru/vacancy/118872386,2025-03-27T16:47:37+0300,Сергиев Посад (Московская область),электромонтер,hh,77000.0,,RUR,
118986632,"Техник, Санкт-Петербург","{'from': 77000, 'to': None, 'currency': 'RUR'}",MyRest,https://hh.ru/vacancy/118986632,2025-03-31T16:47:37+0300,Санкт-Петербург,электромонтажник,hh,77000.0,,RUR,
116806098,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",Фирма ВОДОКОМФОРТ,https://hh.ru/vacancy/116806098,2025-03-19T10:00:12+0300,Ивантеевка (Московская область),электромонтажник,hh,,,,
117872810,Прораб общих строительных работ,"{'from': 100000, 'to': None, 'currency': 'RUR'}",ПромСтройПроект,https://hh.ru/vacancy/117872810,2025-03-03T09:12:56+0300,Санкт-Петербург,электромонтажник,hh,100000.0,,RUR,
115419904,Старший техник,"{'from': 95000, 'to': None, 'currency': 'RUR'}",Комус,https://hh.ru/vacancy/115419904,2025-03-25T09:52:57+0300,Одинцово (Московская область),электромонтажник,hh,95000.0,,RUR,
118803409,"Электромонтер, Москва","{'from': 114943, 'to': None, 'currency': 'RUR'}",Страна Девелопмент,https://hh.ru/vacancy/118803409,2025-03-26T10:27:31+0300,Москва,электромонтер,hh,114943.0,,RUR,
118461594,Производитель электромонтажных работ,"{'from': 120000, 'to': None, 'currency': 'RUR'}",Энерго Строй,https://hh.ru/vacancy/118461594,2025-03-17T16:27:10+0300,Санкт-Петербург,электромонтажник,hh,120000.0,,RUR,
108055072,Слесарь-электромонтажник,"{'from': 80000, 'to': None, 'currency': 'RUR'}",НПО измерительной техники,https://hh.ru/vacancy/108055072,2025-03-17T08:39:41+0300,Королев (Московская область),электромонтажник,hh,80000.0,,RUR,
118106360,Электромонтажник,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Альфа Балт Инжиниринг,https://hh.ru/vacancy/118106360,2025-03-10T08:30:52+0300,Санкт-Петербург,электромонтажник,hh,100000.0,,RUR,
117874054,Электромонтажник (сборщик НКУ),"{'from': 120000, 'to': 180000, 'currency': 'RUR'}",ПКФ Энерщит,https://hh.ru/vacancy/117874054,2025-03-03T09:30:48+0300,Москва,электромонтажник,hh,120000.0,180000.0,RUR,150000.0
118466812,Электромонтажник (г. Мытищи),"{'from': 90000, 'to': 150000, 'currency': 'RUR'}",Мера,https://hh.ru/vacancy/118466812,2025-03-17T17:47:48+0300,Мытищи (Московская область),электромонтажник,hh,90000.0,150000.0,RUR,120000.0
118518754,Универсальный специалист связи,"{'from': 70000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/118518754,2025-03-18T16:46:41+0300,Тихвин,электромонтер,hh,70000.0,,RUR,
105785273,Электромонтажник электрооборудования,"{'from': 110000, 'to': 110000, 'currency': 'RUR'}",Санкт-Петербургский государственный электротехнический университет “ЛЭТИ” им. В.И. Ульянова (Ленина),https://hh.ru/vacancy/105785273,2025-03-31T15:15:26+0300,Санкт-Петербург,электромонтажник,hh,110000.0,110000.0,RUR,110000.0
115390094,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 67000, 'currency': 'RUR'}",Научно-производственное объединение дальней радиолокации имени академика А.Л. Минца,https://hh.ru/vacancy/115390094,2025-03-13T09:52:34+0300,Москва,электромонтер,hh,,67000.0,RUR,
115575629,Электромонтер по ремонту и обслуживанию электрооборудования (РТС Жулебино),"{'from': 80000, 'to': None, 'currency': 'RUR'}",МОСЭНЕРГО,https://hh.ru/vacancy/115575629,2025-03-16T08:23:06+0300,Москва,электромонтер,hh,80000.0,,RUR,
117999140,Проводник-электромонтер почтовых вагонов 3 разряда,"{'from': 108000, 'to': 125400, 'currency': 'RUR'}",Почта России,https://hh.ru/vacancy/117999140,2025-03-05T15:07:19+0300,Москва,электромонтер,hh,108000.0,125400.0,RUR,116700.0
118963040,Сборщик НКУ / Электромонтажник 5 разряда,"{'from': None, 'to': None, 'currency': None}",Айтек,https://hh.ru/vacancy/118963040,2025-03-31T11:06:46+0300,Подольск (Московская область),электромонтажник,hh,,,,
118297135,Начинающий установщик интернет оборудования,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/118297135,2025-03-21T10:21:44+0300,Санкт-Петербург,электромонтер,hh,100000.0,,RUR,
118143389,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 92000, 'to': 98000, 'currency': 'RUR'}",Калашников,https://hh.ru/vacancy/118143389,2025-03-10T16:22:23+0300,Подольск (Московская область),электромонтер,hh,92000.0,98000.0,RUR,95000.0
115766661,Электромонтажник,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Технологии Безопасности,https://hh.ru/vacancy/115766661,2025-03-26T09:05:53+0300,Мытищи (Московская область),электромонтажник,hh,100000.0,,RUR,
118445123,Начальник участка/смены,"{'from': 65000, 'to': None, 'currency': 'RUR'}",СПбГМТУ,https://hh.ru/vacancy/118445123,2025-03-17T13:49:28+0300,Санкт-Петербург,электромонтер,hh,65000.0,,RUR,
118566440,Электромонтер/электрик,"{'from': 120000, 'to': None, 'currency': 'RUR'}",СЗЯБ,https://hh.ru/vacancy/118566440,2025-03-19T16:10:12+0300,Ступино (Московская область),электромонтер,hh,120000.0,,RUR,
118440741,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 65000, 'to': 65000, 'currency': 'RUR'}",ПРОФСЕРВИС,https://hh.ru/vacancy/118440741,2025-03-29T13:01:59+0300,Москва,электромонтер,hh,65000.0,65000.0,RUR,65000.0
116155653,Фасадчик (мокрый фасад),"{'from': 190000, 'to': 230000, 'currency': 'RUR'}",Автономная Некоммерческая организация по Развитию Городской Среды Гормостстройтрест,https://hh.ru/vacancy/116155653,2025-03-05T13:27:45+0300,Москва,электромонтер,hh,190000.0,230000.0,RUR,210000.0
118263109,Электромонтер по ремонту и обслуживанию электрооборудования (3 группа электробезопасности),"{'from': None, 'to': None, 'currency': None}",Лх Пантос Рус,https://hh.ru/vacancy/118263109,2025-03-12T17:57:43+0300,Дорохово (Московская область),электромонтер,hh,,,,
116105682,Электромонтер (г. Электросталь),"{'from': 50000, 'to': None, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116105682,2025-03-17T12:12:01+0300,Электросталь (Московская область),электромонтер,hh,50000.0,,RUR,
118864075,Слесарь-электромонтажник,"{'from': 90000, 'to': 150000, 'currency': 'RUR'}",Пролетарский завод,https://hh.ru/vacancy/118864075,2025-03-27T14:14:04+0300,Санкт-Петербург,электромонтажник,hh,90000.0,150000.0,RUR,120000.0
116078655,Электромонтер (г.Люберцы),"{'from': None, 'to': 97000, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116078655,2025-03-20T12:05:58+0300,Люберцы  (Московская область),электромонтер,hh,,97000.0,RUR,
118111762,Электромонтажник,"{'from': None, 'to': None, 'currency': None}",WestCall (ВестКолл),https://hh.ru/vacancy/118111762,2025-03-31T09:42:56+0300,Москва,электромонтажник,hh,,,,
118291331,Электромонтер охранно-пожарной сигнализации,"{'from': 150000, 'to': None, 'currency': 'RUR'}",Запсибгазпром-Газификация,https://hh.ru/vacancy/118291331,2025-03-13T12:02:34+0300,Москва,электромонтер,hh,150000.0,,RUR,
110331724,Электрослесарь по ремонту электрооборудования 6 разряда,"{'from': 58000, 'to': 61900, 'currency': 'RUR'}",Тушинский район Гидротехнических Сооружений-филиал ФГБУ Канал имени Москвы,https://hh.ru/vacancy/110331724,2025-03-04T09:53:30+0300,Мытищи (Московская область),электрослесарь,hh,58000.0,61900.0,RUR,59950.0
94594046,Электромонтер по ремонту и обслуживанию оборудования,"{'from': 80000, 'to': None, 'currency': 'RUR'}",СММ,https://hh.ru/vacancy/94594046,2025-03-12T16:26:07+0300,Сосновый Бор (Ленинградская область),электромонтер,hh,80000.0,,RUR,
118285221,Электромонтер / электрик,"{'from': 70000, 'to': 70000, 'currency': 'RUR'}",Мультисервис плюс,https://hh.ru/vacancy/118285221,2025-03-31T10:41:24+0300,Москва,электромонтер,hh,70000.0,70000.0,RUR,70000.0
116101229,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': None, 'currency': None}",ПРОГРЕСС АГРО,https://hh.ru/vacancy/116101229,2025-03-18T16:33:57+0300,Волоколамск  (Московская область),электромонтер,hh,,,,
115762842,Электромонтер,"{'from': None, 'to': 70000, 'currency': 'RUR'}",Фирменный Торговый Дом Царицыно,https://hh.ru/vacancy/115762842,2025-03-18T12:07:53+0300,Свердловский (Московская область),электромонтер,hh,,70000.0,RUR,
118317967,Электромонтер (дежурный),"{'from': 81000, 'to': None, 'currency': 'RUR'}","Черкизово, Группа предприятий",https://hh.ru/vacancy/118317967,2025-03-14T06:40:59+0300,Голицыно  (Московская область),электромонтер,hh,81000.0,,RUR,
118257157,Электрик (электромонтажник) по обслуживанию Бизнес-Центра,"{'from': 80000, 'to': 80000, 'currency': 'RUR'}","Гранд Сервис Билдинг, Управляющая компания",https://hh.ru/vacancy/118257157,2025-03-12T16:07:07+0300,Москва,электромонтажник,hh,80000.0,80000.0,RUR,80000.0
117258082,Электромонтажник (Сборщик электрощитового оборудования),"{'from': 75000, 'to': 95000, 'currency': 'RUR'}",Элком,https://hh.ru/vacancy/117258082,2025-03-15T13:06:52+0300,Санкт-Петербург,электромонтажник,hh,75000.0,95000.0,RUR,85000.0
118440309,Электромонтёр по ремонту и обслуживанию электроборудования,"{'from': None, 'to': None, 'currency': None}",НТА,https://hh.ru/vacancy/118440309,2025-03-17T12:57:37+0300,Санкт-Петербург,электромонтер,hh,,,,
93655225,Электромонтер (разъезд),"{'from': 70000, 'to': 70000, 'currency': 'RUR'}",Группа Управляющих компаний,https://hh.ru/vacancy/93655225,2025-03-07T15:16:00+0300,Санкт-Петербург,электромонтер,hh,70000.0,70000.0,RUR,70000.0
115426556,Электромонтажник (силовая сборка и электрооборудование),"{'from': 85000, 'to': None, 'currency': 'RUR'}",Ленинградский опытный завод — Севзапмонтажавтоматика,https://hh.ru/vacancy/115426556,2025-03-24T09:46:00+0300,Гатчина,электромонтажник,hh,85000.0,,RUR,
117906540,Электромонтер по ремонту и обслуживанию электрооборудования 4-6 разряд,"{'from': 57000, 'to': 69000, 'currency': 'RUR'}",ГНПП РЕГИОН,https://hh.ru/vacancy/117906540,2025-03-30T16:10:02+0300,Москва,электромонтер,hh,57000.0,69000.0,RUR,63000.0
118630898,Электромонтажник,"{'from': 120000, 'to': None, 'currency': 'RUR'}",Электроцентромонтаж,https://hh.ru/vacancy/118630898,2025-03-21T07:48:23+0300,Санкт-Петербург,электромонтажник,hh,120000.0,,RUR,
118455654,Электрик,"{'from': None, 'to': 140000, 'currency': 'RUR'}",MOBITRUCK by EdaNaKolesah,https://hh.ru/vacancy/118455654,2025-03-17T15:08:43+0300,Москва,электромонтажник,hh,,140000.0,RUR,
118107701,Электрослесарь по ремонту и обслуживанию автоматики и средств измерений электростанции (КИПиА),"{'from': 78000, 'to': None, 'currency': 'RUR'}",Правительство Москвы,https://hh.ru/vacancy/118107701,2025-03-31T10:36:24+0300,Москва,электрослесарь,hh,78000.0,,RUR,
109536047,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 90738, 'currency': 'RUR'}",Красный Октябрь,https://hh.ru/vacancy/109536047,2025-03-28T10:22:39+0300,Санкт-Петербург,электромонтер,hh,,90738.0,RUR,
118599797,"Слесарь-электрик сварочного оборудования, г.Выкса","{'from': 130000, 'to': None, 'currency': 'RUR'}",Авангард,https://hh.ru/vacancy/118599797,2025-03-20T12:56:57+0300,Санкт-Петербург,слесарь-электрик,hh,130000.0,,RUR,
98615632,Электромонтер по ремонту оборудования,"{'from': None, 'to': 85000, 'currency': 'RUR'}",Северо-Западный Региональный Центр Концерна ВКО Алмаз-Антей - Обуховский Завод,https://hh.ru/vacancy/98615632,2025-03-15T13:46:23+0300,Санкт-Петербург,электромонтер,hh,,85000.0,RUR,
118814982,Автоэлектрик в тюнинг ателье,"{'from': 250000, 'to': None, 'currency': 'RUR'}",Три Точки,https://hh.ru/vacancy/118814982,2025-03-26T13:08:02+0300,Москва,слесарь-электрик,hh,250000.0,,RUR,
117361076,Монтажник связи,"{'from': 80000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/117361076,2025-03-11T13:19:17+0300,Серпухов (Московская область),электромонтер,hh,80000.0,,RUR,
117986996,Слесарь-электрик,"{'from': 70000, 'to': 70000, 'currency': 'RUR'}",ЮРАЛ,https://hh.ru/vacancy/117986996,2025-03-31T09:45:11+0300,Троицк (Москва),слесарь-электрик,hh,70000.0,70000.0,RUR,70000.0
117457935,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': None, 'currency': None}",НПП Исток им. Шокина,https://hh.ru/vacancy/117457935,2025-03-18T08:46:01+0300,Фрязино (Московская область),электромонтер,hh,,,,
111307444,Электромонтер по ремонту и обслуживанию электрооборудования 1/3,"{'from': None, 'to': None, 'currency': None}",ГЕНЕРИУМ,https://hh.ru/vacancy/111307444,2025-03-24T08:18:06+0300,Зеленоград,электромонтер,hh,,,,
118137914,Электрослесарь по ремонту оборудования распределительных устройств 5 разряда,"{'from': 76730, 'to': 116780, 'currency': 'RUR'}",Россети Ленэнерго,https://hh.ru/vacancy/118137914,2025-03-10T15:07:38+0300,Санкт-Петербург,электрослесарь,hh,76730.0,116780.0,RUR,96755.0
118853641,Электромонтер (офисное здание),"{'from': 85000, 'to': 105000, 'currency': 'RUR'}",Русклимат,https://hh.ru/vacancy/118853641,2025-03-27T11:29:41+0300,Москва,электромонтер,hh,85000.0,105000.0,RUR,95000.0
118307892,Электромонтажник судовой,"{'from': 90000, 'to': 146000, 'currency': 'RUR'}",ЭлектроРадиоАвтоматика,https://hh.ru/vacancy/118307892,2025-03-31T16:13:08+0300,Колпино,электромонтажник,hh,90000.0,146000.0,RUR,118000.0
118984212,Электрослесарь по ремонту и обслуживанию автоматики и средств измерений,"{'from': 83300, 'to': 108400, 'currency': 'RUR'}",ИНТЕР РАО ОЦО,https://hh.ru/vacancy/118984212,2025-03-31T16:10:44+0300,Санкт-Петербург,электрослесарь,hh,83300.0,108400.0,RUR,95850.0
117747047,Электромонтер оперативно-выездной бригады (электрические сети),"{'from': 90000, 'to': 100000, 'currency': 'RUR'}",Московская областная энергосетевая компания (Мособлэнерго),https://hh.ru/vacancy/117747047,2025-03-28T15:47:33+0300,Ступино (Московская область),электромонтер,hh,90000.0,100000.0,RUR,95000.0
111534552,Электромонтер,"{'from': 91000, 'to': None, 'currency': 'RUR'}",Азот-Взрыв,https://hh.ru/vacancy/111534552,2025-03-03T14:55:42+0300,Всеволожск,электрослесарь,hh,91000.0,,RUR,
118052877,Электромонтер по ремонту и монтажу кабельных линий (строительство),"{'from': None, 'to': None, 'currency': None}",Россети Московский регион,https://hh.ru/vacancy/118052877,2025-03-06T17:46:33+0300,Москва,электромонтер,hh,,,,
105786307,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 70000, 'to': 70000, 'currency': 'RUR'}",Санкт-Петербургский государственный электротехнический университет “ЛЭТИ” им. В.И. Ульянова (Ленина),https://hh.ru/vacancy/105786307,2025-03-31T15:15:19+0300,Санкт-Петербург,электромонтер,hh,70000.0,70000.0,RUR,70000.0
118314495,Электромонтажник,"{'from': 70000, 'to': 100000, 'currency': 'RUR'}",АМ Сервис,https://hh.ru/vacancy/118314495,2025-03-31T19:19:41+0300,Санкт-Петербург,электромонтажник,hh,70000.0,100000.0,RUR,85000.0
118863435,Монтажник слаботочных систем/электромонтажник в самое высокое здание Москва-Сити,"{'from': 90000, 'to': 150000, 'currency': 'RUR'}",Атбер,https://hh.ru/vacancy/118863435,2025-03-30T14:03:35+0300,Москва,электромонтажник,hh,90000.0,150000.0,RUR,120000.0
118524421,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,"{'from': 85000, 'to': 90000, 'currency': 'RUR'}",Концерн Океанприбор,https://hh.ru/vacancy/118524421,2025-03-21T10:53:38+0300,Санкт-Петербург,электромонтер,hh,85000.0,90000.0,RUR,87500.0
107331714,Электромонтер охранное-пожарной сигнализации 6 разряда,"{'from': 75200, 'to': None, 'currency': 'RUR'}",Акционерное общество Национальный центр вертолетостроения им. М.Л. Миля и Н.И. Камова,https://hh.ru/vacancy/107331714,2025-03-19T10:10:27+0300,Москва,электромонтер,hh,75200.0,,RUR,
93146777,Слесарь-электрик по ремонту электрооборудования/Автоэлектрик-диагност,"{'from': 130000, 'to': 130000, 'currency': 'RUR'}",Дилерский центр БеларусЪ,https://hh.ru/vacancy/93146777,2025-03-21T13:52:54+0300,Санкт-Петербург,слесарь-электрик,hh,130000.0,130000.0,RUR,130000.0
117338734,Электромонтер 3 разряда,"{'from': 65000, 'to': 75000, 'currency': 'RUR'}",Специальный Технологический Центр (ООО СТЦ),https://hh.ru/vacancy/117338734,2025-03-19T11:09:53+0300,Санкт-Петербург,электромонтер,hh,65000.0,75000.0,RUR,70000.0
118042223,Электромонтажник,"{'from': 92000, 'to': None, 'currency': 'RUR'}",Кёль-СПб,https://hh.ru/vacancy/118042223,2025-03-06T14:35:07+0300,Санкт-Петербург,электромонтажник,hh,92000.0,,RUR,
109137356,Электромонтер аварийной бригады,"{'from': 91000, 'to': 95000, 'currency': 'RUR'}",Московская объединенная энергетическая компания,https://hh.ru/vacancy/109137356,2025-03-22T12:37:51+0300,Москва,электромонтер,hh,91000.0,95000.0,RUR,93000.0
109155954,"Электромонтер по ремонту и обслуживанию электрооборудования 4,5,6 разряд","{'from': None, 'to': None, 'currency': None}",Газпром СПГ Портовая,https://hh.ru/vacancy/109155954,2025-03-27T09:56:24+0300,Выборг,электромонтер,hh,,,,
115551592,Электромонтер,"{'from': 90000, 'to': None, 'currency': 'RUR'}",Строительно-инвестиционная компания БЭСТКОН,https://hh.ru/vacancy/115551592,2025-03-04T13:15:51+0300,Москва,электромонтер,hh,90000.0,,RUR,
